MSOA21CD,MSOA21NM,area_km2,dist_to_centre_km,dist_to_park_km,ndvi_2015,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,delta_ndvi_longterm,prop_water,prop_vegetation,prop_built_soil,green_area_km2,population,pop_density,green_sqm_per_person
E02000868,Tower Hamlets 005,0.3565405468345126,5.221317009227241,0.0221170527410063,0.2776410818368163,0.2378254086952509,0.217246949203371,0.3207097777633753,0.2875258077786663,0.2818113655287718,0.3226844950655582,0.1467795956657761,0.175729140119692,0.173938043206025,0.1435102499242038,-0.1341308319126125,1.0,1.0,1.0,0.3565405468345126,7196,20182.837727401606,49.54704653064377
E02000869,Tower Hamlets 006,0.3180943064021529,4.548984645770623,0.010653679749151,0.3891560614863528,0.3197291506996638,0.3310954419872429,0.4119251492657239,0.373287461679193,0.3947969460789161,0.4471118009543117,0.2077809587309632,0.2588898091376582,0.244626627089102,0.1802925206437895,-0.2088635408425632,,1.0,1.0,0.3180943064021529,5931,18645.413893393277,53.63249138461523
E02000870,Tower Hamlets 007,0.3955845365037104,5.923738527103543,0.1843261778001103,0.3698251701076986,0.3261468555280554,0.2260287049328267,0.4025443999873482,0.3471251576535615,0.3571569774797571,0.4119529260797539,0.1837080364767839,0.2342108753528672,0.2296221497570454,0.1895878594896571,-0.1802373106180414,,1.0,1.0,0.3955845365037104,6371,16105.280697543754,62.09143564647785
E02000871,Tower Hamlets 008,0.6669114691455659,8.138082796814176,0.1369270862203923,0.2587254994771346,0.2251821016492534,0.1712375196660695,0.2871343605801695,0.2621176766605079,0.2576604982813438,0.3051957477326868,0.1399308624817114,0.1800929844594087,0.1717616673134097,0.1429625072685324,-0.1157629922086021,1.0,1.0,1.0,0.6669114691455659,11514,17264.660352522525,57.921788183564864
E02000872,Tower Hamlets 009,0.459293693605866,4.4761431276965435,0.1162953503131161,0.311259731598432,0.2732488917972153,0.2861718101368548,0.3516496664971009,0.3036084058808117,0.3280240367929279,0.3778726132489247,0.1581740429177101,0.2150457960387971,0.2003707088244501,0.1619160349776105,-0.1493436966208215,1.0,1.0,1.0,0.459293693605866,8145,17733.751003752022,56.3896493070431
E02000873,Tower Hamlets 010,0.5032001829108579,6.256685632530496,0.1879929544153463,0.3218432345272722,0.2895124946782393,0.232466133985618,0.360977403493561,0.3021512877495401,0.2971102548385292,0.3613304314199855,0.1560050703365838,0.2037867240329156,0.1998344063284668,0.1792303432807528,-0.1426128912465194,1.0,1.0,1.0,0.5032001829108579,9850,19574.71466528646,51.086312985873896
E02000874,Tower Hamlets 011,0.3436413005824851,5.5337054487641,0.0269761997442229,0.3344949982182809,0.2844607593280889,0.2403108980033469,0.3608142597295395,0.3216073474487587,0.330378226264795,0.374657540618685,0.171954183600516,0.2151763775056834,0.2063928476382072,0.1665367848878644,-0.1679582133304164,,1.0,1.0,0.3436413005824851,7496,21813.443224938314,45.84328983224187
E02000875,Tower Hamlets 012,0.6675196175270516,7.511537807243581,0.0971472891850619,0.3558459487257962,0.3103743557724656,0.2478839016416996,0.3826155229048295,0.3475783863706452,0.3555209146161969,0.3965001448489832,0.1949332022781007,0.2408687828830554,0.2267407869037828,0.1860543940055883,-0.1697915547202078,1.0,1.0,1.0,0.6675196175270516,13571,20330.488638335828,49.18720930860302
E02000876,Tower Hamlets 013,0.5396914977081358,5.055923338387683,0.0131688421853619,0.3244332833400331,0.2930498343630569,0.2817420589666061,0.3524205878454745,0.2946764599645787,0.3078020680404082,0.3624263709379078,0.1576221531491773,0.2101375571299986,0.2071398479737602,0.1816417173517897,-0.1427915659882433,1.0,1.0,1.0,0.5396914977081358,7274,13478.070399274227,74.19459688041461
E02000877,Tower Hamlets 014,0.8073211076861578,6.910625818451086,0.1016977123039535,0.3762561809437716,0.3413027563936292,0.3074960245485939,0.4212793476872212,0.3598826685320397,0.37435689270201,0.4234981480155166,0.1958947536139587,0.2531328607716102,0.2463267905742845,0.2141379440504212,-0.1621182368933504,1.0,1.0,1.0,0.8073211076861578,13809,17104.71814564296,58.463401237320426
E02000878,Tower Hamlets 015,0.6371118887761684,4.09805249687125,0.0632012362390077,0.1966454512489237,0.1727742462062656,0.1928744952083007,0.2211087775663353,0.2147156602528667,0.2018541349197225,0.2309674267180651,0.1044002239153246,0.1319153367092106,0.1226297759532032,0.1028924415316071,-0.0937530097173166,1.0,1.0,1.0,0.6371118887761684,10433,16375.459607323926,61.066988284881475
E02000879,Tower Hamlets 016,0.4429556267001929,5.625778682324899,0.0,0.4175640627634611,0.3373530545680643,0.3732531156471307,0.4100409034344789,0.3596915649853164,0.3747865416163163,0.4447763566490557,0.1831632380862888,0.2467268799706328,0.2395831046344565,0.2150261830940521,-0.2025378796694089,,1.0,1.0,0.4429556267001929,8343,18834.843711437534,53.09308722284465
E02000880,Tower Hamlets 017,0.3707489300479951,5.098941225774801,0.0784584641512143,0.2698429230720766,0.2299772201045866,0.2684098766696068,0.305027590515793,0.2712092573924731,0.2668901012789818,0.2969375446278562,0.1421003772366431,0.1785503264396421,0.1721071304813508,0.1407683013587869,-0.1290746217132896,1.0,1.0,1.0,0.3707489300479951,6514,17569.841669284746,56.91570924900139
E02000881,Tower Hamlets 018,0.7095977506253089,8.331484871506609,0.1082179857986747,0.2580868480301119,0.2407879993647656,0.2345964635313735,0.2939581329845426,0.2687782016196269,0.265074046569514,0.2857920012859083,0.1187637303253811,0.1675323710341967,0.170432161302098,0.1563845116966932,-0.1017023363334186,1.0,1.0,1.0,0.7095977506253089,10831,15263.577132897544,65.51544184519517
E02000882,Tower Hamlets 019,0.5732058409018803,6.186161610815655,0.0250671251184369,0.3153481647194727,0.2718408553852597,0.3047347199106517,0.3369391908491919,0.313283576778206,0.3137079357850276,0.3641109773974028,0.16903365736001,0.2132701379231999,0.2031534859243605,0.1743609743178433,-0.1409871904016293,1.0,1.0,1.0,0.5732058409018803,11501,20064.345439858676,49.83965228257372
E02000883,Tower Hamlets 020,0.4669003611985081,7.95612139968878,0.0763440442851501,0.3042270996511441,0.2674880863969605,0.2715297728343536,0.3147338658341798,0.2958682070847145,0.2945829445322525,0.3472620015270797,0.1569388253348214,0.2067973297615149,0.1939804821161249,0.166129158744453,-0.138097940906691,1.0,1.0,1.0,0.4669003611985081,9287,19890.753513577867,50.274616259126525
E02000884,Tower Hamlets 021,0.5455314299229038,4.310518161728425,0.102872326407846,0.1781397202435661,0.1646300371955422,0.1685605666216682,0.2001239103429457,0.1802564284380744,0.1790110980763155,0.2155128030215992,0.0898813359877642,0.116901756735409,0.1127875720753389,0.1056362713084501,-0.072503448935116,1.0,1.0,1.0,0.5455314299229038,12769,23406.534068632038,42.72311300202865
E02000885,Tower Hamlets 022,0.335877852074863,5.185069891396236,0.2675377755042794,0.2416915352462876,0.2289321755122913,0.2646161884280806,0.2885463525217475,0.2684727661998559,0.2661235078852227,0.3003998163462248,0.1385498948694684,0.1728924690408909,0.1622412931834552,0.1355454555358165,-0.1061460797104711,1.0,1.0,1.0,0.335877852074863,7054,21001.682476008424,47.61523278634292
E02000886,Tower Hamlets 023,0.4887393260248002,6.685656305054646,0.0051194170759615,0.3190654328710778,0.2823555471456041,0.3435586868696516,0.3646168106439741,0.3478302524258863,0.3395056440855491,0.3745023669901182,0.1850694875553942,0.2214607419089369,0.2080873024589955,0.1652344794611476,-0.1538309534099302,1.0,1.0,1.0,0.4887393260248002,9590,19621.9119054753,50.96343337067781
E02000887,Tower Hamlets 024,0.5785671135829672,7.4097550672705985,0.0307270512012126,0.3734026951773356,0.3222954245174632,0.3656410507677335,0.3929014212532439,0.3357145632839532,0.3322618953084451,0.4007848403033088,0.1765220668489132,0.222671793901384,0.2138856458828936,0.1937564836653871,-0.1796462115119485,1.0,1.0,1.0,0.5785671135829672,10801,18668.534291745782,53.566069214236386
E02000888,Tower Hamlets 025,0.5326627527424521,5.532726762229898,0.1065009379637648,0.2624841464740877,0.2201370916660788,0.2710785761733446,0.2813336764896068,0.2781257485876952,0.255245900494968,0.3066551834232741,0.1493443818447552,0.1754386907596171,0.1625756578753997,0.1340939053204653,-0.1283902411536223,1.0,1.0,1.0,0.5326627527424521,8620,16182.847318719614,61.79382282395036
E02000889,Tower Hamlets 026,0.5776305984643156,4.4378868990578,0.132627759868065,0.2692790617138705,0.2223549286248698,0.278657551857434,0.2919346679009802,0.2849548043350972,0.2952402235318355,0.3310088581876735,0.1487007432311546,0.1946636890885236,0.1818202996237422,0.1437714237210487,-0.1255076379928218,1.0,1.0,1.0,0.5776305984643156,8965,15520.29969297728,64.43174550633749
E02000890,Tower Hamlets 027,0.5551318365956883,4.303386049116472,0.1934026043555767,0.2950755167350494,0.2600688028678619,0.312065903917491,0.3287233640821718,0.309742835614321,0.3170073804237859,0.3484166426624325,0.1610591092555643,0.2041788883346448,0.1874832921748538,0.1557724547900741,-0.1393030619449752,1.0,1.0,1.0,0.5551318365956883,5815,10474.989212760933,95.46549210587933
E02000893,Tower Hamlets 030,0.7133634928598,8.418183557592522,0.0012561024990488,0.3876537131197625,0.4343933446447277,0.4739718133510824,0.49386320487081,0.4329706458406075,0.455632658377706,0.514665759209148,0.2340530651241707,0.3110550012002444,0.2942878595277584,0.2652488324895251,-0.1224048806302374,,1.0,1.0,0.7133634928598,7412,10390.214910334229,96.244400008068
E02000894,Tower Hamlets 031,0.5349028006020992,7.732996843830852,0.2176532045795796,0.194401014418829,0.2822196370079404,0.310012454078311,0.3373245738801502,0.3290836697533017,0.3313251222882952,0.3697584243047805,0.1709982554117838,0.213285764058431,0.1937023798624674,0.1640481040591285,-0.0303529103597005,1.0,1.0,1.0,0.5349028006020992,11007,20577.570331675703,48.596602216961855
E02000895,Waltham Forest 001,2.201332788391194,16.391739854672732,0.567065987740459,0.5926214647267115,0.5820120095730434,0.6239908529059606,0.6352211886576176,0.5699166082656165,0.6023157139492918,0.6372791606846967,0.3268384183624251,0.4004244952446886,0.3793893443146223,0.3404926489155847,-0.2521288158111268,1.0,1.0,1.0,2.201332788391194,8369,3801.787737017418,263.03414845157056
E02000896,Waltham Forest 002,2.811886999672808,16.927659561245463,0.7810510044941479,0.6407035308585967,0.5779398965116176,0.6255864100750783,0.6496975380506333,0.5860513349967976,0.6124397883753202,0.6582415564732779,0.3380645395784408,0.4184849687766866,0.3993119028874893,0.3335687869164532,-0.3071347439421434,,1.0,1.0,2.811886999672808,9328,3317.3452564364816,301.4458618860214
E02000897,Waltham Forest 003,1.8695129827457024,15.70301607481978,0.2416541634103244,0.621801496978499,0.5822877019898505,0.6110203930455396,0.6342159955929487,0.5601404956263355,0.5881960094484509,0.6279175848023504,0.320260515783587,0.3904723599425748,0.3808570796607906,0.3382564707698985,-0.2835450262086004,,1.0,1.0,1.8695129827457024,8567,4582.476869145826,218.22259632843497
E02000898,Waltham Forest 004,1.5287928570419596,14.962873515548427,0.564294820241821,0.5719663228948745,0.5328634094493658,0.5712657593284192,0.580823571113363,0.5275241101636049,0.5575722411087866,0.5892805155351072,0.2959885218153439,0.370032466106335,0.3550888125367743,0.3127830537293246,-0.2591832691655498,,1.0,1.0,1.5287928570419596,8011,5240.082044535697,190.8367066585894
E02000899,Waltham Forest 005,1.1933562019512889,14.5200550204889,0.378706434485915,0.4625540913312206,0.42214865393091,0.4585764765179021,0.4657503413705717,0.4194005142529592,0.4252843607024429,0.4693578921203408,0.2248741954344883,0.2776626986573413,0.2727670150767083,0.2473284104592532,-0.2152256808719673,,1.0,1.0,1.1933562019512889,8811,7383.37806062674,135.43936011250582
E02000900,Waltham Forest 006,1.5453917012104592,13.570705010883524,0.3155722092569836,0.4416917762865028,0.4143100551791958,0.4438907175723582,0.4593400577287296,0.3899373467244561,0.4142954168588934,0.4553803762788138,0.2070648580658346,0.2748775566158378,0.2675311748798077,0.2454089263781646,-0.1962828499083382,1.0,1.0,1.0,1.5453917012104592,8973,5806.294930257304,172.2268696322812
E02000901,Waltham Forest 007,1.723992376362323,14.443890050067552,0.3264258097738228,0.5060019132097654,0.4892318449184277,0.5375227584874304,0.5503432029798537,0.5079035566288319,0.5238372760211043,0.5575859470252265,0.2848706633004819,0.339143589159748,0.3249991948915757,0.2781047475542847,-0.2278971656554806,1.0,1.0,1.0,1.723992376362323,10493,6086.45382883917,164.29928298506843
E02000902,Waltham Forest 008,1.2191145495502544,13.458303754359306,0.4178378404532422,0.4828461765030152,0.4355822100888168,0.4690761885409829,0.4877431310510338,0.4165479348924146,0.4386129751728134,0.4943862879984411,0.2187043287967673,0.2933264676961971,0.288789834904209,0.2752884456983816,-0.2075577308046336,,1.0,1.0,1.2191145495502544,9960,8169.863942378803,122.40105919179261
E02000903,Waltham Forest 009,1.972085162517389,12.30756874540942,0.0060686924386598,0.4465867973812778,0.4298731516903351,0.4314501775136695,0.4917502420640948,0.3825973813569512,0.4148643253734276,0.4991514191435939,0.2010908903212332,0.2755468838994152,0.2830520821467446,0.2615009615323764,-0.1850858358489013,1.0,1.0,1.0,1.972085162517389,10275,5210.2212395756005,191.93042944208165
E02000904,Waltham Forest 010,1.4583602956181252,13.441988249114964,0.6029730471501697,0.5748268286213034,0.5368106503606757,0.5731706567035186,0.5886753245225219,0.5359385094532961,0.5699541106542648,0.5997607261432092,0.3129442263015128,0.3707198177475527,0.346838459127704,0.3005681283372124,-0.2742587002840909,1.0,1.0,1.0,1.4583602956181252,8424,5776.350347243575,173.11969321202815
E02000905,Waltham Forest 011,1.054967189395872,12.247601651560116,0.0624864555185489,0.4872313063330171,0.4504497376067362,0.4719301748547201,0.4955634042931688,0.4259686406694734,0.4530067747865275,0.5019711460062856,0.2201643478712049,0.2968391664566532,0.2894689686610531,0.2694586332201731,-0.2177726731128439,1.0,1.0,1.0,1.054967189395872,10473,9927.322958733317,100.73209103369352
E02000906,Waltham Forest 012,0.6170001235522811,11.561234487536558,0.0,0.3890767323066874,0.3612554207762881,0.3728214048829391,0.4073574933925389,0.3738302847663844,0.3820451895910969,0.4182181911505589,0.1915598070165667,0.2398716054484972,0.2284822791563715,0.1985247371572221,-0.1905519951494653,,1.0,1.0,0.6170001235522811,9653,15645.053593221946,63.917965767355334
E02000907,Waltham Forest 013,0.8915827373095759,12.40344732490854,0.3563141049171213,0.4635406617471654,0.4214313371758532,0.4458571024202262,0.4672152138527166,0.4304525360806298,0.4312681926972244,0.4680665816541311,0.2244071806285431,0.2793694210523546,0.269809484802986,0.228396706480481,-0.2351439552666844,,1.0,1.0,0.8915827373095759,10580,11866.537514988253,84.27058008597126
E02000908,Waltham Forest 014,2.3620202636331573,10.75987349726486,0.0324200342581617,0.332521474452265,0.3344577721475444,0.3239225977058637,0.384828799745978,0.2959955976132515,0.2225562784451736,0.5052813070181594,0.140809335474439,0.1879371998372671,0.2053859778524555,0.1922804842956181,-0.1402409901566469,1.0,1.0,1.0,2.3620202636331573,12903,5462.696573209395,183.0597739776143
E02000909,Waltham Forest 015,1.3959346399299108,12.476459217785944,0.1928564354582424,0.5742770584997853,0.5351041289129618,0.5727755447160474,0.5895938064907288,0.5385273761902205,0.5759217916621922,0.607222759163803,0.3105504406276847,0.3777522800441187,0.3480906273491194,0.294466243713309,-0.2798108147864763,,1.0,1.0,1.3959346399299108,9247,6624.235645061639,150.96081322914577
E02000910,Waltham Forest 016,0.7921235150551068,11.279516891961553,0.3657408112104436,0.3452986435368959,0.3252864019108205,0.3562309481354377,0.3767530618891542,0.348863115194838,0.3506620461158907,0.3837450776505566,0.1747806873398753,0.2261760263790485,0.213244496086831,0.1863455521432977,-0.1589530913935981,1.0,1.0,1.0,0.7921235150551068,11429,14428.305412956845,69.30820850950275
E02000911,Waltham Forest 017,0.8899852081541554,10.736097821768125,0.5455452143880254,0.3175469097202689,0.2844308600781953,0.3260761745119824,0.338493999546439,0.3113685147811656,0.3162408892256413,0.3521207986277143,0.1591980639714362,0.2005247018232096,0.1924987573220212,0.1594980344592076,-0.1580488752610612,,1.0,1.0,0.8899852081541554,12963,14565.410617200576,68.65580561244738
E02000912,Waltham Forest 018,2.501715556655086,9.623033005726189,0.2797531764222515,0.4405754465890033,0.4262275348511619,0.4440945654398259,0.4754018084421418,0.3762935826695017,0.3601709038966419,0.4857777840227817,0.2155518786934994,0.2781459709037094,0.2840721034104975,0.2480520221909439,-0.1925234243980594,1.0,1.0,1.0,2.501715556655086,9742,3894.1277612813515,256.79691610091214
E02000913,Waltham Forest 019,1.0561964233394578,11.593758844075708,0.4426755749094828,0.4200265463596948,0.3704133861619835,0.4154133713543641,0.4292012547976687,0.3879577081433022,0.3887051921436694,0.4188994088798332,0.2015081005081975,0.2511828280109813,0.2352788432065603,0.202192582715362,-0.2178339636443328,1.0,1.0,1.0,1.0561964233394578,9642,9128.983763753095,109.54121793605663
E02000914,Waltham Forest 020,0.6977613231887622,10.853488613959176,0.1721328862069208,0.2874475328373335,0.2790320747087091,0.3135626619214454,0.326555389718911,0.2900687935426063,0.292392341814773,0.3250871900840313,0.1447657424559708,0.1861658784532055,0.1799441902361648,0.159329723519831,-0.1281178093175025,1.0,1.0,1.0,0.6977613231887622,11798,16908.360506545792,59.14233964983575
