MSOA21CD,MSOA21NM,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,population,area_km2,total_greening,prop_vegetation,green_area_sqm,green_sqm_per_person,borough
E02000917,Waltham Forest 023,0.32524188536702714,0.32180684109237534,0.3178925723973607,0.3197211928381598,0.30197252737811586,0.3098999739392412,0.2898345141816349,0.2871727370097141,0.2885580381689883,0.281207364884989,9588,0.6828658627967946,-0.04403452048203815,1.0,682865.8627967946,71.22088681652009,Waltham Forest
E02000918,Waltham Forest 024,0.316082752001673,0.31080426130422445,0.30758468598754185,0.3190228843324271,0.29385104644366933,0.29389623930075887,0.29652757808765534,0.27672342041482434,0.27888261200593034,0.26111169526955363,9323,0.8342304112418848,-0.05497105673211938,1.0,834230.4112418848,89.48089791289122,Waltham Forest
E02000919,Waltham Forest 025,0.2853566756667709,0.2694651540302225,0.2810612883714372,0.2865070073071167,0.26547662218269746,0.25583193317492403,0.25125726313996605,0.23657252739121695,0.23533411141887062,0.21710881307518765,9239,0.5584687664354357,-0.06824786259158327,1.0,558468.7664354357,60.44688455844093,Waltham Forest
E02000920,Waltham Forest 026,0.29989886004027616,0.30312140391254316,0.28678977272727274,0.2890205269167146,0.2763568206541283,0.2843387300866657,0.27756131329113926,0.26897930676424053,0.2576699769400892,0.2900140584544016,10299,1.738086018744555,-0.00988480158587457,1.0,1738086.018744555,168.76260013055202,Waltham Forest
E02000921,Waltham Forest 027,0.2901680294403249,0.3064866003119115,0.3062038960429908,0.3026042298857551,0.2850962493379237,0.2943185924810205,0.2856411116720368,0.2746602146414489,0.2761304607499117,0.2733259757808822,11200,0.8473485761545484,-0.01684205365944269,1.0,847348.5761545484,75.65612287094183,Waltham Forest
E02000922,Waltham Forest 028,0.2799720881391172,0.27653318661887294,0.2751076011915623,0.2931823918038376,0.24646076748689114,0.25835041217299864,0.26841085911090196,0.24123875407551282,0.23341458724478525,0.22143451524205784,10461,0.6482529843898815,-0.05853757289705938,1.0,648252.9843898816,61.96854835961013,Waltham Forest
E02000923,Wandsworth 001,0.4714391103047811,0.470903499397689,0.423858642578125,0.45389159425290043,0.45452899133373875,0.46296518291541916,0.49068761585715287,0.467598372590756,0.4638146954382251,0.39307581735942176,7526,1.0681939810327483,-0.07836329294535932,1.0,1068193.9810327482,141.9338268712129,Wandsworth
E02000925,Wandsworth 003,0.3507436576415574,0.3339016519446485,0.32202697533164276,0.3401346879238246,0.33316117298753956,0.3278971390956996,0.3589256245231973,0.3114591463996101,0.3129811623212873,0.25529261997767855,7900,0.4419605947587346,-0.09545103766387886,1.0,441960.59475873463,55.94437908338413,Wandsworth
E02000926,Wandsworth 004,0.2647255753834234,0.24601744635424944,0.2534738820749563,0.26271694447686544,0.2505950636721233,0.24561602282660522,0.26433689823138506,0.24438670571261126,0.23874097316036236,0.20470690863646296,11640,0.6316250186026083,-0.060018666746960436,1.0,631625.0186026084,54.26331774936498,Wandsworth
E02000927,Wandsworth 005,0.2984605895617665,0.27648314889074954,0.28415433277167296,0.2898000576941707,0.2857190006279755,0.268132360980403,0.2914300856070776,0.26068769375553585,0.25147511538834144,0.21712294545608668,7100,0.44914027634640497,-0.08133764410567984,1.0,449140.276346405,63.259193851606334,Wandsworth
E02000928,Wandsworth 006,0.4214995022255389,0.4030718380177515,0.4042236121750845,0.3919468780543375,0.3868346548846286,0.3939388787857275,0.4018821426094939,0.39641219563939667,0.3961931810677303,0.3846644500706625,8356,0.9445695648478436,-0.03683505215487637,1.0,944569.5648478436,113.04087659739632,Wandsworth
E02000929,Wandsworth 007,0.3466611956605817,0.33658737333694305,0.3373023306969369,0.34785301284034653,0.33451834197091584,0.3356329587426516,0.3371374753442141,0.31442865050665225,0.3152686392906869,0.24731671928179147,8104,0.40269993834926326,-0.09934447637879021,1.0,402699.9383492633,49.691502757806425,Wandsworth
E02000930,Wandsworth 008,0.31802604077946917,0.30164457383548066,0.2994012142669103,0.3112044698301226,0.2980198477375496,0.2951400953430841,0.31028343782906964,0.2894486728815659,0.278798915231665,0.2455226418048114,10081,0.80833887636065,-0.07250339897465777,1.0,808338.87636065,80.18439404430613,Wandsworth
E02000931,Wandsworth 009,0.3713159915789887,0.39090005692525126,0.38308890644629395,0.32832279684555593,0.33906176389761306,0.36165127394786434,0.322614537531407,0.36138179913238067,0.35389885830519785,0.344143385383951,8815,0.7960064034997719,-0.027172606195037696,1.0,796006.403499772,90.30135036866386,Wandsworth
E02000932,Wandsworth 010,0.272706808800508,0.2595019469714871,0.26086889217691595,0.2712278504302536,0.24905797409124922,0.2556746542341092,0.26392832265083493,0.2476683570366651,0.2503436929261677,0.22606877673701362,12843,1.2702342175284007,-0.0466380320634944,1.0,1270234.2175284007,98.90478996561556,Wandsworth
E02000933,Wandsworth 011,0.40973179277855803,0.4193366690074906,0.3906470366631554,0.43010637947682584,0.39464339924215824,0.3999341643258427,0.4326734221383427,0.39777242253335676,0.3896976770979635,0.35679421871342465,8867,1.0703524105108824,-0.052937574065133386,1.0,1070352.4105108823,120.71189923433882,Wandsworth
E02000934,Wandsworth 012,0.27747214712747714,0.2553700237739377,0.24744426138032743,0.2732573098283473,0.2438821249861058,0.24832389025184198,0.25641008702720086,0.23478565371133447,0.23426378451711763,0.20549569478849086,8916,0.7881766248855389,-0.07197645233898628,1.0,788176.6248855388,88.4002495385306,Wandsworth
E02000935,Wandsworth 013,0.5223900879043756,0.5282984491604478,0.5110137604284004,0.5002549347894959,0.4799036032983667,0.48547022955681496,0.5043168407666855,0.5165542950599303,0.5321525159066108,0.5345041312086384,7375,1.4224608521124245,0.0121140433042628,1.0,1422460.8521124246,192.87604774405756,Wandsworth
E02000936,Wandsworth 014,0.44282638163420424,0.43786691591931365,0.42625467240254333,0.4568144409776211,0.4299065324265604,0.42253773713419035,0.4508351919546174,0.42513472744752334,0.41562975591577356,0.3764896265722179,9366,0.8980971738300927,-0.06633675506198633,1.0,898097.1738300927,95.88908539719118,Wandsworth
E02000937,Wandsworth 015,0.4937528418064273,0.49403431596684466,0.4728215842282768,0.4519784465300986,0.4547493670015487,0.46273874358086076,0.45314068167692373,0.47630263789686583,0.487226836332328,0.4457981543701092,8161,1.227798422219026,-0.04795468743631809,1.0,1227798.422219026,150.44705577980957,Wandsworth
E02000938,Wandsworth 016,0.5403979037817749,0.542878984268611,0.5209493269121652,0.5427127514327054,0.5161256933017476,0.5145395549924818,0.5751133043009532,0.536964530788981,0.522810248099183,0.4887860437117,10767,1.761633177383665,-0.0516118600700749,1.0,1761633.177383665,163.61411510947013,Wandsworth
E02000939,Wandsworth 017,0.3623773260430975,0.34256591796875,0.3361181908911401,0.35081263950892855,0.3264678619720124,0.33212176312457076,0.3446292080722012,0.310595703125,0.3147210425072974,0.2992457798549107,7819,0.7282519908674018,-0.06313154618818684,1.0,728251.9908674018,93.13876337989537,Wandsworth
E02000940,Wandsworth 018,0.2527726848965808,0.3221583755090234,0.3194153322554894,0.31328984817872774,0.29507288620748423,0.3100936311531286,0.30229826444325847,0.29763569705932474,0.3112794370246125,0.2993086980213117,9324,0.6990941008619094,0.046536013124730935,1.0,699094.1008619093,74.97791729535707,Wandsworth
E02000941,Wandsworth 019,0.40676838827774664,0.4058882594999533,0.3866607711632334,0.3995620431030456,0.3835793624900738,0.3908394897643404,0.38928961646931054,0.3807890340351738,0.38166551347627053,0.3399497404226808,10174,1.0699661492562762,-0.06681864785506586,1.0,1069966.1492562762,105.1667141002827,Wandsworth
E02000942,Wandsworth 020,0.3923289302019667,0.3765455661135893,0.37290737982428035,0.39264038759827236,0.37064741838617654,0.36589709742212145,0.389375030806388,0.35724295727462047,0.3553049947937204,0.3279761907054047,9686,1.0156111499251415,-0.064352739496562,1.0,1015611.1499251415,104.85351537529853,Wandsworth
E02000943,Wandsworth 021,0.3261463688022013,0.30888807355075026,0.3067617275976784,0.3110480475938739,0.2940580167154764,0.30103161164885334,0.29391355071710434,0.2799385908910939,0.27923065565720556,0.26831714807253326,8721,0.7060027269136065,-0.05782922072966806,1.0,706002.7269136065,80.95433171810647,Wandsworth
E02000944,Wandsworth 022,0.4095137086633134,0.42382361007063357,0.4234709021163313,0.44476698783979024,0.4064472355254709,0.4116402403949058,0.4243921567315925,0.4066421299764555,0.4096421333208476,0.3835077155126284,7638,0.5837316933588024,-0.02600599315068497,1.0,583731.6933588024,76.42467836590761,Wandsworth
E02000945,Wandsworth 023,0.609284752948808,0.5955058119278009,0.5616816243371555,0.5927511302347716,0.5741800663694253,0.5673169972154868,0.6536624457543962,0.5980743341812454,0.5802672941499728,0.48962774131503806,7842,2.206001663979741,-0.11965701163376996,1.0,2206001.6639797413,281.3060015276385,Wandsworth
E02000946,Wandsworth 024,0.3982562440814394,0.39531262787013655,0.3906916294747241,0.37583047086899085,0.3599983212477787,0.3708213637751941,0.36167894585320803,0.3637890771137299,0.368341505148417,0.35274429406916386,8435,1.0679193130205331,-0.04551195001227554,1.0,1067919.3130205332,126.60572768471052,Wandsworth
E02000947,Wandsworth 025,0.3132712597703043,0.307497369083538,0.3138739490371945,0.3063184283941513,0.27921235578506826,0.29691208317111883,0.28732538154722687,0.2847574596834571,0.2958586637517968,0.2855400666701605,9341,0.8343818757569769,-0.02773119310014377,1.0,834381.8757569769,89.32468426902653,Wandsworth
E02000948,Wandsworth 026,0.49396949082019465,0.47897587501650196,0.4808347030943535,0.4809994648649668,0.46808697476614364,0.47620748682200514,0.48199967526497434,0.487567908517841,0.48224359488156304,0.44447229968976315,10027,1.321868134442579,-0.049497191130431495,1.0,1321868.134442579,131.8308700950014,Wandsworth
E02000949,Wandsworth 027,0.4354006846859765,0.4092923758670598,0.4077660943773301,0.3891281946224369,0.3632094851188342,0.3375851516570476,0.370669321990608,0.35033955641041725,0.35149332565600805,0.33519468096904576,10003,1.395975803573636,-0.10020600371693072,1.0,1395975.803573636,139.55571364327062,Wandsworth
E02000950,Wandsworth 028,0.47064667317404674,0.4916979092270581,0.488651503377886,0.5023662510202892,0.46937640745248366,0.46827666439227206,0.4862293983573344,0.451692040286847,0.46611839977662956,0.4609257712293027,7585,0.857220727001021,-0.00972090194474401,1.0,857220.727001021,113.01525735016757,Wandsworth
E02000951,Wandsworth 029,0.32393126195790817,0.29676369180484696,0.30254397022480867,0.32360488580197705,0.3020146334901148,0.29763148716517857,0.3097738958864796,0.2761744160554847,0.27597541653380103,0.25527697504783164,6431,0.4886123529850708,-0.06865428691007652,1.0,488612.3529850708,75.9776633470799,Wandsworth
E02000952,Wandsworth 030,0.37395674606849405,0.35898469508379355,0.3635444202642331,0.3537188562853583,0.3389204617204337,0.357174774696087,0.3320847873030038,0.3237321787867053,0.3380737523922975,0.334790109217852,6145,0.5584596462465412,-0.039166636850642034,1.0,558459.6462465412,90.88033299374145,Wandsworth
E02000953,Wandsworth 031,0.33981411750244706,0.33187547581931554,0.3263698498223608,0.31614476179578743,0.31119185091447943,0.32068734932388343,0.3020452158633628,0.3058091449073738,0.31189148940508993,0.29688454116856694,7505,0.6892438189073219,-0.042929576333880115,1.0,689243.8189073219,91.83795055394029,Wandsworth
E02000954,Wandsworth 032,0.289868008387959,0.267114214867799,0.2671809670373653,0.2852363418673043,0.25664180061118896,0.2616766641930519,0.26199002630792384,0.2398536702259235,0.23876515625858893,0.23346140516779354,6100,0.4538266858174523,-0.05640660322016547,1.0,453826.68581745226,74.39781734712332,Wandsworth
E02000955,Wandsworth 033,0.3698069945329253,0.3604072096349513,0.35317934266663686,0.32571341328487985,0.3091704864174745,0.33806642282852706,0.3076939286292664,0.33232311933188885,0.32492058885532077,0.34965804170249953,6889,0.5583848180515893,-0.02014895283042578,1.0,558384.8180515893,81.05455335340243,Wandsworth
E02000956,Wandsworth 034,0.36137472326917447,0.3652920939604069,0.3791048215200527,0.3611320120389344,0.3347131948002049,0.35353323514344265,0.33509604389271075,0.3494230390990925,0.33495241830723066,0.3479333810560597,7420,0.8535270291956123,-0.01344134221311477,1.0,853527.0291956123,115.03059692663238,Wandsworth
E02000957,Wandsworth 035,0.2656738673759043,0.252494803834447,0.26429830307873625,0.27321429319064844,0.2562610098786676,0.2566930314991124,0.2535051384667236,0.23417426433338356,0.2322149573159499,0.22545765246097937,10861,0.7460048086236665,-0.04021621491492494,1.0,746004.8086236665,68.68656740849521,Wandsworth
E02000958,Wandsworth 036,0.4408844731808136,0.41553387347352005,0.4078895616659439,0.4411718902997706,0.40562593328600605,0.40855758789936775,0.42381883585356983,0.3988008149094953,0.39459367852821453,0.3671959695158628,8276,0.8943519635336676,-0.07368850366495078,1.0,894351.9635336676,108.06572783152097,Wandsworth
E02000959,Wandsworth 037,0.36516925203882794,0.33520052045744325,0.33911083476923354,0.3698761949546526,0.33168519616952946,0.33333953552011164,0.33274807243552734,0.30351946847635203,0.3019696735619948,0.2806391315886018,7866,0.5183677674342269,-0.08453012045022612,1.0,518367.7674342269,65.89979245286384,Wandsworth
E02000960,Westminster 001,0.4516753556663424,0.4281693527412992,0.40659692140044046,0.4429425521171098,0.4216446866218115,0.4089599820478005,0.4572862624297449,0.4114968068559501,0.41869481239698175,0.36318321904216655,6155,0.9221789049412661,-0.08849213662417588,1.0,922178.904941266,149.8259796817654,Westminster
E02000961,Westminster 002,0.44672141739560256,0.4057891560211257,0.3881053088745538,0.42223438918443806,0.4206827859582718,0.3940515936095981,0.4494997942054407,0.3916387064946455,0.38686867830848415,0.3138247724239137,9814,0.8110839192291671,-0.13289664497168885,1.0,811083.9192291672,82.6456000844882,Westminster
E02000962,Westminster 003,0.3571643597146739,0.32744763360507245,0.3167969457653986,0.34796655627264494,0.33189449586730074,0.31365029155344204,0.3828076171875,0.3214377406023551,0.3206678838315217,0.2709178979846015,7703,0.693570605014703,-0.08624646173007244,1.0,693570.605014703,90.03902440798429,Westminster
E02000963,Westminster 004,0.28780416937711495,0.2618132318210367,0.2398260302774431,0.2856177188413274,0.25562587421971134,0.24584480266868336,0.26612434668849977,0.21870371041677347,0.23558443740707036,0.18598981799406533,10522,0.4868742824038933,-0.10181435138304962,1.0,486874.2824038933,46.272028359997464,Westminster
E02000964,Westminster 005,0.2767358524784161,0.24861910388727856,0.24947619590030354,0.27266246042433817,0.25132051698721136,0.24801737791413714,0.25569862317127784,0.2256031157864127,0.22969587289603652,0.19833065446015377,12142,0.5068989109880341,-0.07840519801826232,1.0,506898.9109880341,41.74756308582063,Westminster
E02000965,Westminster 006,0.4072015731061091,0.38379566630379097,0.35728954878009733,0.39431692654969264,0.38524282486712347,0.3777547367283555,0.41257246674084275,0.3672845809186091,0.3662863309266137,0.3030909804047131,7876,0.4877419360693587,-0.104110592701396,1.0,487741.93606935866,61.92762012053817,Westminster
E02000966,Westminster 007,0.392189367979871,0.3678404241270018,0.34742340413701067,0.3727062510425934,0.3726558155860765,0.35383118327402135,0.40135485014457295,0.35354444836382337,0.34781389881283364,0.2697303419011343,9252,0.5605521283563657,-0.12245902607873665,1.0,560552.1283563657,60.58713017254277,Westminster
E02000967,Westminster 008,0.49065581480482023,0.4720317974500991,0.45038847529064624,0.4546851636599306,0.454961653608968,0.45049122586795726,0.48851460751698755,0.46600231200895387,0.4698476650976784,0.4277206196250354,6056,1.4129416898477778,-0.06293519517978485,1.0,1412941.6898477778,233.31269647420373,Westminster
E02000968,Westminster 009,0.2978099765765146,0.26625794611642817,0.27023333346073874,0.28647266644243313,0.27430992848097074,0.26379585639371333,0.2783849508406209,0.25159907729813885,0.2635131557238156,0.21234497149940884,14478,0.6126591892661134,-0.08546500507710575,1.0,612659.1892661134,42.31656231980339,Westminster
E02000969,Westminster 010,0.32276423105936564,0.3126611766700973,0.29407044370731195,0.3265924510841598,0.3129771112681863,0.31275649841674075,0.31515847851416307,0.28624789300792947,0.28318658703101607,0.23351004594814279,9607,0.5374382152191187,-0.08925418511122285,1.0,537438.2152191187,55.94235611732265,Westminster
